2018-06-19 21:54:34 INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.2.4.Final 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class com.sun.proxy.$Proxy58] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionServiceImpl' of type [class cn.fei.item.service.impl.PermissionServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class com.sun.proxy.$Proxy60] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleServiceImpl' of type [class cn.fei.item.service.impl.RoleServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userServiceImpl' of type [class cn.fei.item.service.impl.UserServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myFormAuthenticationFilter' of type [class cn.fei.item.shiro.MyFormAuthenticationFilter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$b6ed4e1f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:42 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [class org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2018-06-19 21:54:43 INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http) 
2018-06-19 21:54:43 INFO  o.a.catalina.core.StandardService - Starting service Tomcat 
2018-06-19 21:54:43 INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.6 
2018-06-19 21:54:43 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext 
2018-06-19 21:54:43 INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 8276 ms 
2018-06-19 21:54:45 INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/] 
2018-06-19 21:54:45 INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*] 
2018-06-19 21:54:45 INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*] 
2018-06-19 21:54:45 INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*] 
2018-06-19 21:54:45 INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*] 
2018-06-19 21:54:45 INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'shiroFilter' to: [/*] 
2018-06-19 21:54:45 INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'myFormAuthenticationFilter' to: [/*] 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@25c5e994: startup date [Tue Jun 19 21:54:35 CST 2018]; root of context hierarchy 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/index]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.index() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/logout]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.logout() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/cach]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.getCach() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/login]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.login() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/reload]}" onto public void cn.fei.item.web.controller.PermissionController.reload() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/noPermission]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.noPermission() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/unKnowErr]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.unKnowErr() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/list]}" onto public java.lang.String cn.fei.item.web.controller.UserController.list() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/test]}" onto public void cn.fei.item.web.controller.UserController.test() 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest) 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) 
2018-06-19 21:54:48 INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler] 
2018-06-19 21:54:48 INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler] 
2018-06-19 21:54:48 INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in handleExceptionAop 
2018-06-19 21:54:48 INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler] 
2018-06-19 21:54:50 INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup 
2018-06-19 21:54:50 INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure 
2018-06-19 21:54:50 INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource] 
2018-06-19 21:54:50 INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"] 
2018-06-19 21:54:50 INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-8080] 
2018-06-19 21:54:50 INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read 
2018-06-19 21:54:50 INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http) 
2018-06-19 21:54:50 INFO  cn.fei.item.App - Started App in 17.729 seconds (JVM running for 28.704) 
2018-06-19 21:55:07 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet' 
2018-06-19 21:55:07 INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started 
2018-06-19 21:55:07 INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 30 ms 
2018-06-19 21:55:07 INFO  o.a.s.s.m.AbstractValidatingSessionManager - Enabling session validation scheduler... 
2018-06-19 21:55:07 INFO  o.a.s.cache.ehcache.EhCacheManager - Using existing EHCache named [shiro-activeSessionCache] 
2018-06-19 21:55:07 INFO  c.a.druid.pool.DruidDataSource - {dataSource-1} inited 
2018-06-19 21:55:07 DEBUG c.f.i.m.L.getByUsername - ==>  Preparing: SELECT id, username, password, user_id, state FROM login_info WHERE username = ?  
2018-06-19 21:55:07 DEBUG c.f.i.m.L.getByUsername - ==> Parameters: zhangsan(String) 
2018-06-19 21:55:07 DEBUG c.f.i.m.L.getByUsername - <==      Total: 1 
2018-06-19 21:55:07 DEBUG c.f.i.m.U.selectByPrimaryKey - ==>  Preparing: SELECT id, username, password, real_name, telephone, is_admin FROM user WHERE id = ?  
2018-06-19 21:55:07 DEBUG c.f.i.m.U.selectByPrimaryKey - ==> Parameters: 1(Long) 
2018-06-19 21:55:07 DEBUG c.f.i.m.RoleMapper.selectByUserId - ====>  Preparing: SELECT id, name FROM role WHERE id IN (SELECT role_id FROM user_role WHERE user_id = ?)  
2018-06-19 21:55:07 DEBUG c.f.i.m.RoleMapper.selectByUserId - ====> Parameters: 1(Long) 
2018-06-19 21:55:07 DEBUG c.f.i.m.RoleMapper.selectByUserId - <====      Total: 0 
2018-06-19 21:55:07 DEBUG c.f.i.m.U.selectByPrimaryKey - <==      Total: 1 
2018-06-19 21:55:07 DEBUG c.f.i.mapper.RoleMapper.selectAll - ==>  Preparing: SELECT id, name FROM role  
2018-06-19 21:55:07 DEBUG c.f.i.mapper.RoleMapper.selectAll - ==> Parameters:  
2018-06-19 21:55:07 DEBUG c.f.i.mapper.RoleMapper.selectAll - <==      Total: 0 
2018-06-19 21:55:07 DEBUG c.f.i.m.PermissionMapper.selectAll - ==>  Preparing: SELECT id, permission_name, permission_value FROM permission  
2018-06-19 21:55:07 DEBUG c.f.i.m.PermissionMapper.selectAll - ==> Parameters:  
2018-06-19 21:55:07 DEBUG c.f.i.m.PermissionMapper.selectAll - <==      Total: 1 
22:06:17.233 [background-preinit] INFO  o.h.v.i.u.Version - HV000001: Hibernate Validator 5.2.4.Final
22:06:17.598 [main] INFO  c.f.i.App - Starting App on byr216-PC with PID 1320 (G:\MyProject\target\classes started by byr216 in G:\MyProject)
22:06:17.599 [main] INFO  c.f.i.App - No active profile set, falling back to default profiles: default
22:06:17.736 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@76911385: startup date [Tue Jun 19 22:06:17 CST 2018]; root of context hierarchy
22:06:20.030 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfiguration' of type [class cn.fei.item.configuration.ShiroConfiguration$$EnhancerBySpringCGLIB$$bc0fb34] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:20.499 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'mybatis-org.mybatis.spring.boot.autoconfigure.MybatisProperties' of type [class org.mybatis.spring.boot.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:20.517 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration' of type [class org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$cac4d6ee] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:20.522 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [class org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:20.598 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [class org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:20.706 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dataSource' of type [class com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.247 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionFactory' of type [class org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.267 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionTemplate' of type [class org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.268 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.276 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoMapper' of type [class com.sun.proxy.$Proxy55] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.281 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoServiceImpl' of type [class cn.fei.item.service.impl.LoginInfoServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.283 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myShiroRealm' of type [class cn.fei.item.shiro.MyShiroRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.305 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionDao' of type [class cn.fei.item.shiro.MySessionDao] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.340 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionManager' of type [class org.apache.shiro.web.session.mgt.DefaultWebSessionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.390 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myCredentialsMatcher' of type [class org.apache.shiro.authc.credential.HashedCredentialsMatcher] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.401 [main] INFO  o.s.c.e.EhCacheManagerFactoryBean - Initializing EhCache CacheManager
22:06:21.625 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ehCacheManagerFactoryBean' of type [class org.springframework.cache.ehcache.EhCacheManagerFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.644 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ehCacheManagerFactoryBean' of type [class net.sf.ehcache.CacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.649 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getEhCacheManager' of type [class org.apache.shiro.cache.ehcache.EhCacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.650 [main] INFO  o.a.s.c.e.EhCacheManager - Cache with name 'cn.fei.item.shiro.MyShiroRealm.authorizationCache' does not yet exist.  Creating now.
22:06:21.655 [main] INFO  o.a.s.c.e.EhCacheManager - Added EhCache named [cn.fei.item.shiro.MyShiroRealm.authorizationCache]
22:06:21.665 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getRememberMeManager' of type [class org.apache.shiro.web.mgt.CookieRememberMeManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.680 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [class org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.711 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.716 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userMapper' of type [class com.sun.proxy.$Proxy57] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.725 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.730 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class com.sun.proxy.$Proxy58] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.735 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionServiceImpl' of type [class cn.fei.item.service.impl.PermissionServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.743 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.747 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class com.sun.proxy.$Proxy60] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.748 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleServiceImpl' of type [class cn.fei.item.service.impl.RoleServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.751 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userServiceImpl' of type [class cn.fei.item.service.impl.UserServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.752 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myFormAuthenticationFilter' of type [class cn.fei.item.shiro.MyFormAuthenticationFilter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
